23.4176968965241,23.4301010161447,23.4532778930793,23.4872786865982,23.532167796116,23.5880227506464,27.9200331181085,32.2526468573272,36.5860946572175,40.920607179713,45.2564150390321,49.5937487809452,53.9328388620484,58.2739156290427,62.6172092980221,66.9629499337717,71.3113674290778,75.6626914840509,80.0171515854658,84.3749769861169,88.7363966841938,93.1016394026773,97.4709335687573,101.844507293276,106.222588350194,110.605404156093,114.993181749691,119.38614777141,123.784528442958,128.188549546958,132.598436406606,137.014413865374,141.436706266744,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
23.4176968965241,23.4301010161447,23.4532778930794,23.4872786865982,23.532167796116,23.5880227506464,27.9200331181085,32.2526468573272,36.5860946572174,40.920607179713,45.2564150390321,49.5937487809451,53.9328388620484,58.2739156290427,62.6172092980221,66.9629499337718,71.3113674290777,75.6626914840509,80.0171515854658,84.3749769861169,88.7363966841939,93.1016394026773,97.4709335687573,101.844507293276,106.222588350194,110.605404156093,114.993181749691,119.38614777141,123.784528442958,128.188549546958,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
23.4176968965241,23.4301010161447,23.4532778930793,23.4872786865982,23.532167796116,23.5880227506464,27.9200331181084,32.2526468573272,36.5860946572174,40.920607179713,45.256415039032,49.5937487809451,53.9328388620483,58.2739156290426,62.6172092980221,66.9629499337717,71.3113674290777,75.6626914840508,80.0171515854657,84.3749769861168,88.7363966841938,93.1016394026773,97.4709335687573,101.844507293276,106.222588350194,110.605404156093,114.993181749691,119.38614777141,123.784528442958,128.188549546958,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
23.4176968965241,23.4301010161447,23.4532778930793,23.4872786865982,23.532167796116,23.5880227506464,27.9200331181084,32.2526468573272,36.5860946572174,40.9206071797129,45.256415039032,49.5937487809451,53.9328388620483,58.2739156290426,62.6172092980221,66.9629499337717,71.3113674290776,75.6626914840507,80.0171515854656,84.3749769861167,88.7363966841937,93.1016394026773,97.4709335687572,101.844507293275,106.222588350194,110.605404156093,114.993181749691,119.38614777141,123.784528442958,128.188549546958,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166038,156.700856295577,157.718467633353
23.4176968965241,23.4301010161447,23.4532778930793,23.4872786865982,23.5321677961159,23.5880227506463,27.9200331181084,32.2526468573272,36.5860946572174,40.9206071797129,45.2564150390319,49.5937487809451,53.9328388620483,58.2739156290426,62.617209298022,66.9629499337716,71.3113674290776,75.6626914840507,80.0171515854655,84.3749769861166,88.7363966841936,93.1016394026772,97.4709335687571,101.844507293275,106.222588350194,110.605404156093,114.993181749691,119.38614777141,123.784528442958,128.188549546958,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
23.4176968965241,23.4301010161447,23.4532778930793,23.4872786865981,23.5321677961159,23.5880227506463,27.9200331181084,32.2526468573272,36.5860946572174,40.9206071797129,45.256415039032,49.593748780945,53.9328388620482,58.2739156290425,62.617209298022,66.9629499337715,71.3113674290775,75.6626914840506,80.0171515854655,84.3749769861166,88.7363966841936,93.101639402677,97.470933568757,101.844507293275,106.222588350194,110.605404156092,114.993181749691,119.38614777141,123.784528442958,128.188549546958,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
23.4176968965241,23.4301010161447,23.4532778930793,23.4872786865981,23.5321677961159,23.5880227506463,27.9200331181084,32.2526468573271,36.5860946572173,40.9206071797129,45.2564150390319,49.593748780945,53.9328388620482,58.2739156290425,62.6172092980219,66.9629499337715,71.3113674290774,75.6626914840506,80.0171515854654,84.3749769861165,88.7363966841935,93.1016394026769,97.4709335687569,101.844507293275,106.222588350194,110.605404156092,114.993181749691,119.38614777141,123.784528442958,128.188549546958,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
23.4176968965241,23.4301010161447,23.4532778930793,23.4872786865981,23.5321677961159,23.5880227506463,27.9200331181084,32.2526468573271,36.5860946572173,40.9206071797128,45.2564150390319,49.593748780945,53.9328388620482,58.2739156290424,62.6172092980219,66.9629499337714,71.3113674290774,75.6626914840505,80.0171515854654,84.3749769861165,88.7363966841934,93.1016394026769,97.4709335687568,101.844507293275,106.222588350194,110.605404156092,114.993181749691,119.386147771409,123.784528442957,128.188549546957,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
23.417696896524,23.4301010161446,23.4532778930792,23.4872786865981,23.5321677961159,23.5880227506463,27.9200331181084,32.2526468573271,36.5860946572173,40.9206071797128,45.2564150390319,49.593748780945,53.9328388620482,58.2739156290425,62.6172092980218,66.9629499337714,71.3113674290774,75.6626914840505,80.0171515854654,84.3749769861165,88.7363966841934,93.1016394026768,97.4709335687569,101.844507293275,106.222588350194,110.605404156092,114.993181749691,119.386147771409,123.784528442957,128.188549546957,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
23.417696896524,23.4301010161446,23.4532778930792,23.487278686598,23.5321677961158,23.5880227506462,27.9200331181083,32.2526468573271,36.5860946572173,40.9206071797128,45.2564150390319,49.593748780945,53.9328388620481,58.2739156290424,62.6172092980218,66.9629499337714,71.3113674290774,75.6626914840505,80.0171515854654,84.3749769861164,88.7363966841933,93.1016394026768,97.4709335687568,101.844507293275,106.222588350194,110.605404156092,114.993181749691,119.386147771409,123.784528442957,128.188549546957,132.598436406606,137.014413865374,141.436706266743,145.865537433991,150.30113065001,154.743708637179,154.913553878734,155.296913555587,155.893089166037,156.700856295577,157.718467633353
